Date,Wait
2025-01-05 22:01:00,35
2025-01-05 22:06:00,35
2025-01-05 22:11:00,35
2025-01-05 22:16:00,30
2025-01-05 22:21:00,30
2025-01-05 22:26:00,35
2025-01-05 22:31:00,30
2025-01-05 22:36:00,30
2025-01-05 22:42:00,30
2025-01-05 22:46:00,30
2025-01-05 22:51:00,25
2025-01-05 22:56:00,25
2025-01-05 23:01:00,25
2025-01-05 23:06:00,25
2025-01-05 23:11:00,15
2025-01-05 23:17:00,15
2025-01-05 23:21:00,15
2025-01-05 23:26:00,15
2025-01-05 23:31:00,15
2025-01-05 23:36:00,15
2025-01-05 23:41:00,15
2025-01-05 23:46:00,15
2025-01-05 23:51:00,15
2025-01-05 23:56:00,15
2025-01-06 00:01:00,15
2025-01-06 08:06:00,25
2025-01-06 08:11:00,25
2025-01-06 08:16:00,15
2025-01-06 08:21:00,15
2025-01-06 08:26:00,30
2025-01-06 08:31:00,25
2025-01-06 08:36:00,25
2025-01-06 08:41:00,25
2025-01-06 08:46:00,25
2025-01-06 08:51:00,25
2025-01-06 08:56:00,25
2025-01-06 09:01:00,25
2025-01-06 09:06:00,25
2025-01-06 09:11:00,25
2025-01-06 09:16:00,25
2025-01-06 09:21:00,25
2025-01-06 09:26:00,25
2025-01-06 09:31:00,25
2025-01-06 09:36:00,25
2025-01-06 09:41:00,25
2025-01-06 09:46:00,25
2025-01-06 09:51:00,25
2025-01-06 09:56:00,25
2025-01-06 10:01:00,50
2025-01-06 10:06:00,50
2025-01-06 10:11:00,50
2025-01-06 10:16:00,50
2025-01-06 10:21:00,50
2025-01-06 10:26:00,50
2025-01-06 10:31:00,30
2025-01-06 10:36:00,30
2025-01-06 10:41:00,30
2025-01-06 10:46:00,30
2025-01-06 10:51:00,30
2025-01-06 10:56:00,30
2025-01-06 11:01:00,30
2025-01-06 11:06:00,30
2025-01-06 11:11:00,30
2025-01-06 11:16:00,30
2025-01-06 11:21:00,30
2025-01-06 11:26:00,30
2025-01-06 11:31:00,30
2025-01-06 11:36:00,30
2025-01-06 11:41:00,30
2025-01-06 11:46:00,30
2025-01-06 11:51:00,30
2025-01-06 11:56:00,30
2025-01-06 12:01:00,55
2025-01-06 12:07:00,55
2025-01-06 12:12:00,55
2025-01-06 12:16:00,55
2025-01-06 12:21:00,55
2025-01-06 12:26:00,45
2025-01-06 12:32:00,45
2025-01-06 12:37:00,35
2025-01-06 12:41:00,35
2025-01-06 12:46:00,35
2025-01-06 12:51:00,35
2025-01-06 12:56:00,35
2025-01-06 13:01:00,65
2025-01-06 13:06:00,65
2025-01-06 13:12:00,65
2025-01-06 13:16:00,65
2025-01-06 13:21:00,45
2025-01-06 13:26:00,45
2025-01-06 13:31:00,45
2025-01-06 13:37:00,50
2025-01-06 13:41:00,50
2025-01-06 13:46:00,50
2025-01-06 13:51:00,40
2025-01-06 13:56:00,40
2025-01-06 14:01:00,30
2025-01-06 14:06:00,30
2025-01-06 14:11:00,30
2025-01-06 14:16:00,50
2025-01-06 14:21:00,65
2025-01-06 14:26:00,65
2025-01-06 14:31:00,65
2025-01-06 14:36:00,65
2025-01-06 14:41:00,65
2025-01-06 14:46:00,65
2025-01-06 14:51:00,55
2025-01-06 14:56:00,55
2025-01-06 15:01:00,40
2025-01-06 15:06:00,40
2025-01-06 15:11:00,40
2025-01-06 15:16:00,45
2025-01-06 15:21:00,50
2025-01-06 15:26:00,50
2025-01-06 15:32:00,55
2025-01-06 15:36:00,55
2025-01-06 15:41:00,55
2025-01-06 15:46:00,50
2025-01-06 15:51:00,55
2025-01-06 15:56:00,65
2025-01-06 16:01:00,65
2025-01-06 16:06:00,70
2025-01-06 16:11:00,70
2025-01-06 16:16:00,60
2025-01-06 16:21:00,60
2025-01-06 16:26:00,60
2025-01-06 16:31:00,60
2025-01-06 16:36:00,60
2025-01-06 16:41:00,60
2025-01-06 16:46:00,60
2025-01-06 16:51:00,40
2025-01-06 16:56:00,45
2025-01-06 17:01:00,45
2025-01-06 17:06:00,45
2025-01-06 17:11:00,45
2025-01-06 17:16:00,50
2025-01-06 17:21:00,50
2025-01-06 17:26:00,50
2025-01-06 17:31:00,50
2025-01-06 17:36:00,45
2025-01-06 17:41:00,45
2025-01-06 17:46:00,45
2025-01-06 17:51:00,45
2025-01-06 17:56:00,45
2025-01-06 18:01:00,45
2025-01-06 18:06:00,45
2025-01-06 18:11:00,45
2025-01-06 18:16:00,55
2025-01-06 18:21:00,55
2025-01-06 18:26:00,55
2025-01-06 19:17:00,55
2025-01-06 19:21:00,55
2025-01-06 19:26:00,55
2025-01-06 19:31:00,55
2025-01-06 19:36:00,55
2025-01-06 19:41:00,15
2025-01-06 19:46:00,35
2025-01-06 19:51:00,45
2025-01-06 19:56:00,60
2025-01-06 20:01:00,60
2025-01-06 20:06:00,60
2025-01-06 20:11:00,60
2025-01-06 20:16:00,60
2025-01-06 20:21:00,60
2025-01-06 20:26:00,60
2025-01-06 20:31:00,60
2025-01-06 20:36:00,40
2025-01-06 20:41:00,40
2025-01-06 20:46:00,35
2025-01-06 20:51:00,35
2025-01-06 20:56:00,35
2025-01-06 21:01:00,45
2025-01-06 21:06:00,45
2025-01-06 21:11:00,45
2025-01-06 21:16:00,45
2025-01-06 21:21:00,45
2025-01-06 21:26:00,55
2025-01-06 21:31:00,55
2025-01-06 21:36:00,40
2025-01-06 21:41:00,50
2025-01-06 21:46:00,50
2025-01-06 21:51:00,50
2025-01-06 21:56:00,40
2025-01-06 22:01:00,35
2025-01-06 22:06:00,35
2025-01-06 22:11:00,35
2025-01-06 22:16:00,35
2025-01-06 22:21:00,35
2025-01-06 22:26:00,35
2025-01-06 22:31:00,30
2025-01-06 22:36:00,30
2025-01-06 22:41:00,30
2025-01-06 22:46:00,30
2025-01-06 22:51:00,25
2025-01-06 22:56:00,25
2025-01-06 23:01:00,25
2025-01-07 07:36:00,10
2025-01-07 07:41:00,10
2025-01-07 07:46:00,10
2025-01-07 07:51:00,10
2025-01-07 07:56:00,10
2025-01-07 08:01:00,10
2025-01-07 08:06:00,10
2025-01-07 08:11:00,25
2025-01-07 08:16:00,25
2025-01-07 08:21:00,25
2025-01-07 08:26:00,25
2025-01-07 08:31:00,25
2025-01-07 08:36:00,20
2025-01-07 08:41:00,20
2025-01-07 08:46:00,20
2025-01-07 08:51:00,20
2025-01-07 08:56:00,35
2025-01-07 09:01:00,35
2025-01-07 09:06:00,35
2025-01-07 09:11:00,35
2025-01-07 09:16:00,35
2025-01-07 09:21:00,35
2025-01-07 09:26:00,35
2025-01-07 09:31:00,25
2025-01-07 09:36:00,25
2025-01-07 09:41:00,25
2025-01-07 09:46:00,25
2025-01-07 09:51:00,25
2025-01-07 09:56:00,30
2025-01-07 10:01:00,30
2025-01-07 10:56:00,10
2025-01-07 11:01:00,10
2025-01-07 11:06:00,15
2025-01-07 11:11:00,30
2025-01-07 11:16:00,40
2025-01-07 11:21:00,70
2025-01-07 11:26:00,75
2025-01-07 11:31:00,75
2025-01-07 11:36:00,75
2025-01-07 11:41:00,75
2025-01-07 11:46:00,75
2025-01-07 11:51:00,65
2025-01-07 11:56:00,65
2025-01-07 12:01:00,55
2025-01-07 12:06:00,45
2025-01-07 12:11:00,45
2025-01-07 12:16:00,45
2025-01-07 12:21:00,45
2025-01-07 12:27:00,45
2025-01-07 12:32:00,45
2025-01-07 12:36:00,45
2025-01-07 12:41:00,45
2025-01-07 12:56:00,45
2025-01-07 13:01:00,45
2025-01-07 13:06:00,45
2025-01-07 13:12:00,50
2025-01-07 13:16:00,50
2025-01-07 13:21:00,50
2025-01-07 13:26:00,50
2025-01-07 13:31:00,50
2025-01-07 13:37:00,60
2025-01-07 13:41:00,60
2025-01-07 13:46:00,60
2025-01-07 13:51:00,60
2025-01-07 13:56:00,60
2025-01-07 14:01:00,60
2025-01-07 14:06:00,60
2025-01-07 14:11:00,60
2025-01-07 14:16:00,60
2025-01-07 14:21:00,60
2025-01-07 14:26:00,60
2025-01-07 14:31:00,40
2025-01-07 14:36:00,40
2025-01-07 14:41:00,40
2025-01-07 14:46:00,40
2025-01-07 14:51:00,40
2025-01-07 14:56:00,40
2025-01-07 15:01:00,60
2025-01-07 15:06:00,60
2025-01-07 15:11:00,60
2025-01-07 15:16:00,60
2025-01-07 15:21:00,60
2025-01-07 15:26:00,60
2025-01-07 15:31:00,60
2025-01-07 15:36:00,60
2025-01-07 15:41:00,60
2025-01-07 15:46:00,45
2025-01-07 15:51:00,45
2025-01-07 15:56:00,45
2025-01-07 16:01:00,45
2025-01-07 16:06:00,55
2025-01-07 16:11:00,55
2025-01-07 16:16:00,65
2025-01-07 16:21:00,65
2025-01-07 16:26:00,65
2025-01-07 16:31:00,65
2025-01-07 16:36:00,55
2025-01-07 16:41:00,55
2025-01-07 16:46:00,55
2025-01-07 16:51:00,55
2025-01-07 16:56:00,55
2025-01-07 17:01:00,45
2025-01-07 17:06:00,45
2025-01-07 17:11:00,45
2025-01-07 17:16:00,45
2025-01-07 17:21:00,45
2025-01-07 17:26:00,45
2025-01-07 17:31:00,55
2025-01-07 17:36:00,55
2025-01-07 17:41:00,60
2025-01-07 17:46:00,65
2025-01-07 17:51:00,75
2025-01-07 17:56:00,75
2025-01-07 18:01:00,70
2025-01-07 18:06:00,70
2025-01-07 18:11:00,85
2025-01-07 18:16:00,85
2025-01-07 18:21:00,85
2025-01-07 18:26:00,85
2025-01-07 18:32:00,85
2025-01-07 18:36:00,75
2025-01-07 18:41:00,75
2025-01-07 18:46:00,65
2025-01-07 18:51:00,65
2025-01-07 18:56:00,40
2025-01-07 19:01:00,40
2025-01-07 19:06:00,50
2025-01-07 19:11:00,55
2025-01-07 19:16:00,45
2025-01-07 19:21:00,45
2025-01-07 19:26:00,45
2025-01-07 19:31:00,40
2025-01-07 19:36:00,55
2025-01-07 19:41:00,55
2025-01-07 19:46:00,70
2025-01-07 19:51:00,70
2025-01-07 19:56:00,70
2025-01-07 20:01:00,55
2025-01-07 20:06:00,55
2025-01-07 20:11:00,55
2025-01-07 20:16:00,45
2025-01-07 20:21:00,45
2025-01-07 20:26:00,45
2025-01-07 20:31:00,45
2025-01-07 20:36:00,45
2025-01-07 20:41:00,45
2025-01-07 20:46:00,45
2025-01-07 20:51:00,45
2025-01-07 20:56:00,45
2025-01-07 21:01:00,50
2025-01-07 21:06:00,50
2025-01-07 21:11:00,50
2025-01-07 21:16:00,50
2025-01-07 21:21:00,45
2025-01-07 21:27:00,45
2025-01-07 21:31:00,45
2025-01-07 21:36:00,35
2025-01-07 21:41:00,35
2025-01-07 21:46:00,35
2025-01-07 21:51:00,45
2025-01-07 21:56:00,45
2025-01-07 22:01:00,45
2025-01-08 08:06:00,10
2025-01-08 08:11:00,10
2025-01-08 09:06:00,10
2025-01-08 09:11:00,20
2025-01-08 09:16:00,30
2025-01-08 09:21:00,30
2025-01-08 09:26:00,30
2025-01-08 09:31:00,30
2025-01-08 09:36:00,30
2025-01-08 09:41:00,40
2025-01-08 09:46:00,40
2025-01-08 09:51:00,40
2025-01-08 09:56:00,40
2025-01-08 10:01:00,50
2025-01-08 10:06:00,50
2025-01-08 10:11:00,50
2025-01-08 10:16:00,50
2025-01-08 10:21:00,50
2025-01-08 10:26:00,50
2025-01-08 10:31:00,50
2025-01-08 10:36:00,40
2025-01-08 10:41:00,40
2025-01-08 10:46:00,30
2025-01-08 10:51:00,30
2025-01-08 10:56:00,30
2025-01-08 11:01:00,40
2025-01-08 11:06:00,50
2025-01-08 11:11:00,50
2025-01-08 11:16:00,50
2025-01-08 11:21:00,50
2025-01-08 11:26:00,45
2025-01-08 11:31:00,45
2025-01-08 11:36:00,45
2025-01-08 11:41:00,40
2025-01-08 11:46:00,40
2025-01-08 11:51:00,40
2025-01-08 11:56:00,40
2025-01-08 12:01:00,40
2025-01-08 12:06:00,40
2025-01-08 12:11:00,40
2025-01-08 12:16:00,40
2025-01-08 12:21:00,40
2025-01-08 12:27:00,45
2025-01-08 12:32:00,45
2025-01-08 12:37:00,45
2025-01-08 12:41:00,45
2025-01-08 12:46:00,45
2025-01-08 12:52:00,50
2025-01-08 12:56:00,50
2025-01-08 13:01:00,50
2025-01-08 13:06:00,50
2025-01-08 13:12:00,50
2025-01-08 13:16:00,50
2025-01-08 13:21:00,50
2025-01-08 13:26:00,50
2025-01-08 13:32:00,50
2025-01-08 14:46:00,15
2025-01-08 14:51:00,15
2025-01-08 14:56:00,35
2025-01-08 15:01:00,40
2025-01-08 15:06:00,45
2025-01-08 15:11:00,65
2025-01-08 15:16:00,75
2025-01-08 15:21:00,60
2025-01-08 15:26:00,60
2025-01-08 15:32:00,60
2025-01-08 15:36:00,60
2025-01-08 15:41:00,60
2025-01-08 15:46:00,45
2025-01-08 15:51:00,45
2025-01-08 15:56:00,45
2025-01-08 16:01:00,45
2025-01-08 16:06:00,45
2025-01-08 16:11:00,60
2025-01-08 16:16:00,70
2025-01-08 16:21:00,70
2025-01-08 16:26:00,70
2025-01-08 16:31:00,70
2025-01-08 16:36:00,70
2025-01-08 16:42:00,70
2025-01-08 16:46:00,70
2025-01-08 16:51:00,60
2025-01-08 16:56:00,60
2025-01-08 17:01:00,50
2025-01-08 17:06:00,50
2025-01-08 17:11:00,50
2025-01-08 17:16:00,55
2025-01-08 17:21:00,50
2025-01-08 17:26:00,50
2025-01-08 17:31:00,50
2025-01-08 17:36:00,50
2025-01-08 17:41:00,50
2025-01-08 17:46:00,50
2025-01-08 17:51:00,55
2025-01-08 17:56:00,55
2025-01-08 18:01:00,55
2025-01-08 18:06:00,45
2025-01-08 18:11:00,45
2025-01-08 18:16:00,45
2025-01-08 18:21:00,45
2025-01-08 18:26:00,45
2025-01-08 18:31:00,45
2025-01-08 18:36:00,45
2025-01-08 18:41:00,45
2025-01-08 18:46:00,45
2025-01-08 18:51:00,55
2025-01-08 18:56:00,55
2025-01-08 19:01:00,60
2025-01-08 19:06:00,60
2025-01-08 19:11:00,60
2025-01-08 19:17:00,60
2025-01-08 19:21:00,60
2025-01-08 19:26:00,60
2025-01-08 19:31:00,60
2025-01-08 19:36:00,60
2025-01-08 19:41:00,60
2025-01-08 19:46:00,55
2025-01-08 19:51:00,45
2025-01-08 19:56:00,45
2025-01-08 20:01:00,40
2025-01-08 20:06:00,50
2025-01-08 20:11:00,50
2025-01-08 20:16:00,50
2025-01-08 20:21:00,40
2025-01-08 20:26:00,40
2025-01-08 20:31:00,40
2025-01-08 20:36:00,45
2025-01-08 20:41:00,50
2025-01-08 20:46:00,60
2025-01-08 20:51:00,60
2025-01-08 20:56:00,60
2025-01-08 21:01:00,60
2025-01-08 21:06:00,40
2025-01-08 21:11:00,40
2025-01-08 21:16:00,65
2025-01-08 21:21:00,65
2025-01-08 21:27:00,65
2025-01-08 21:32:00,65
2025-01-08 21:36:00,80
2025-01-08 21:41:00,80
2025-01-08 21:46:00,80
2025-01-08 21:51:00,80
2025-01-08 21:56:00,70
2025-01-08 22:01:00,45
2025-01-09 07:36:00,10
2025-01-09 08:16:00,10
2025-01-09 08:21:00,10
2025-01-09 08:26:00,20
2025-01-09 08:31:00,20
2025-01-09 08:36:00,30
2025-01-09 08:41:00,30
2025-01-09 08:46:00,45
2025-01-09 08:51:00,30
2025-01-09 08:56:00,30
2025-01-09 09:01:00,30
2025-01-09 09:06:00,30
2025-01-09 09:11:00,30
2025-01-09 09:16:00,40
2025-01-09 09:21:00,40
2025-01-09 09:26:00,40
2025-01-09 09:31:00,30
2025-01-09 09:36:00,30
2025-01-09 09:41:00,30
2025-01-09 09:46:00,30
2025-01-09 09:51:00,30
2025-01-09 09:56:00,30
2025-01-09 10:01:00,30
2025-01-09 10:06:00,30
2025-01-09 10:11:00,30
2025-01-09 10:16:00,30
2025-01-09 10:21:00,45
2025-01-09 10:26:00,45
2025-01-09 10:31:00,45
2025-01-09 10:36:00,55
2025-01-09 10:41:00,55
2025-01-09 10:46:00,55
2025-01-09 10:51:00,55
2025-01-09 10:56:00,55
2025-01-09 11:01:00,30
2025-01-09 11:06:00,30
2025-01-09 11:11:00,30
2025-01-09 11:16:00,50
2025-01-09 11:21:00,60
2025-01-09 11:26:00,60
2025-01-09 11:31:00,60
2025-01-09 11:36:00,60
2025-01-09 11:41:00,60
2025-01-09 11:46:00,60
2025-01-09 11:51:00,60
2025-01-09 11:56:00,70
2025-01-09 12:01:00,70
2025-01-09 12:07:00,60
2025-01-09 12:11:00,60
2025-01-09 12:16:00,45
2025-01-09 12:21:00,45
2025-01-09 12:26:00,45
2025-01-09 12:32:00,45
2025-01-09 12:36:00,45
2025-01-09 12:41:00,45
2025-01-09 12:46:00,45
2025-01-09 12:51:00,45
2025-01-09 12:56:00,45
2025-01-09 13:01:00,55
2025-01-09 13:06:00,55
2025-01-09 13:12:00,55
2025-01-09 13:16:00,55
2025-01-09 13:22:00,55
2025-01-09 13:26:00,60
2025-01-09 13:31:00,60
2025-01-09 13:36:00,60
2025-01-09 13:41:00,60
2025-01-09 13:46:00,70
2025-01-09 13:51:00,70
2025-01-09 13:56:00,70
2025-01-09 14:01:00,70
2025-01-09 14:06:00,70
2025-01-09 14:11:00,70
2025-01-09 14:16:00,55
2025-01-09 14:21:00,45
2025-01-09 14:26:00,45
2025-01-09 14:31:00,45
2025-01-09 14:36:00,45
2025-01-09 14:41:00,45
2025-01-09 14:46:00,45
2025-01-09 14:51:00,45
2025-01-09 14:56:00,55
2025-01-09 15:01:00,55
2025-01-09 15:06:00,55
2025-01-09 15:11:00,55
2025-01-09 15:16:00,55
2025-01-09 15:21:00,55
2025-01-09 15:26:00,55
2025-01-09 15:31:00,55
2025-01-09 15:36:00,55
2025-01-09 15:41:00,55
2025-01-09 15:46:00,55
2025-01-09 15:51:00,55
2025-01-09 15:56:00,55
2025-01-09 16:01:00,55
2025-01-09 16:06:00,55
2025-01-09 16:11:00,55
2025-01-09 16:16:00,55
2025-01-09 16:21:00,55
2025-01-09 16:26:00,55
2025-01-09 16:31:00,55
2025-01-09 16:36:00,45
2025-01-09 16:41:00,45
2025-01-09 16:46:00,45
2025-01-09 16:51:00,45
2025-01-09 16:56:00,50
2025-01-09 17:01:00,55
2025-01-09 17:06:00,55
2025-01-09 17:11:00,55
2025-01-09 17:16:00,55
2025-01-09 17:21:00,55
2025-01-09 17:26:00,45
2025-01-09 17:31:00,45
2025-01-09 17:36:00,45
2025-01-09 17:41:00,45
2025-01-09 17:46:00,45
2025-01-09 17:51:00,45
2025-01-09 17:56:00,45
2025-01-09 18:01:00,35
2025-01-09 18:06:00,55
2025-01-09 18:11:00,60
2025-01-09 18:16:00,60
2025-01-09 18:21:00,60
2025-01-09 18:26:00,60
2025-01-09 18:31:00,60
2025-01-09 18:36:00,50
2025-01-09 18:41:00,50
2025-01-09 18:46:00,50
2025-01-09 18:51:00,50
2025-01-09 18:56:00,50
2025-01-09 19:01:00,45
2025-01-09 19:06:00,45
2025-01-09 19:11:00,45
2025-01-09 19:16:00,45
2025-01-09 19:21:00,45
2025-01-09 19:26:00,45
2025-01-09 19:31:00,45
2025-01-09 19:36:00,45
2025-01-09 19:41:00,45
2025-01-09 19:46:00,55
2025-01-09 19:51:00,55
2025-01-09 19:56:00,55
2025-01-09 20:01:00,55
2025-01-09 20:06:00,55
2025-01-09 20:11:00,55
2025-01-09 20:16:00,45
2025-01-09 20:21:00,55
2025-01-09 20:26:00,55
2025-01-09 20:31:00,55
2025-01-09 20:36:00,45
2025-01-09 20:41:00,45
2025-01-09 20:46:00,45
2025-01-09 20:51:00,45
2025-01-09 20:56:00,45
2025-01-09 21:01:00,45
2025-01-09 21:06:00,45
2025-01-09 21:11:00,45
2025-01-09 21:16:00,45
2025-01-09 21:21:00,45
2025-01-09 21:26:00,60
2025-01-09 21:31:00,70
2025-01-09 21:36:00,75
2025-01-09 21:41:00,75
2025-01-09 21:46:00,75
2025-01-09 21:51:00,75
2025-01-09 21:56:00,75
2025-01-09 22:01:00,75
2025-01-10 08:06:00,15
2025-01-10 08:11:00,20
2025-01-10 08:16:00,30
2025-01-10 08:21:00,30
2025-01-10 08:26:00,30
2025-01-10 08:31:00,40
2025-01-10 08:36:00,40
2025-01-10 08:41:00,30
2025-01-10 08:46:00,30
2025-01-10 08:51:00,30
2025-01-10 08:56:00,30
2025-01-10 09:01:00,30
2025-01-10 09:06:00,30
2025-01-10 09:11:00,30
2025-01-10 09:16:00,30
2025-01-10 09:21:00,15
2025-01-10 09:26:00,15
2025-01-10 09:31:00,15
2025-01-10 09:36:00,35
2025-01-10 09:41:00,35
2025-01-10 09:46:00,35
2025-01-10 09:51:00,35
2025-01-10 09:56:00,35
2025-01-10 10:01:00,35
2025-01-10 10:06:00,35
2025-01-10 10:11:00,35
2025-01-10 10:16:00,50
2025-01-10 10:21:00,40
2025-01-10 10:26:00,40
2025-01-10 10:31:00,40
2025-01-10 10:36:00,40
2025-01-10 10:41:00,40
2025-01-10 10:46:00,50
2025-01-10 10:51:00,50
2025-01-10 10:56:00,60
2025-01-10 11:01:00,60
2025-01-10 11:06:00,50
2025-01-10 11:11:00,50
2025-01-10 11:16:00,40
2025-01-10 11:21:00,30
2025-01-10 11:26:00,30
2025-01-10 11:31:00,45
2025-01-10 11:36:00,50
2025-01-10 11:41:00,50
2025-01-10 11:46:00,50
2025-01-10 11:51:00,50
2025-01-10 11:56:00,50
2025-01-10 12:01:00,60
2025-01-10 12:07:00,60
2025-01-10 12:11:00,50
2025-01-10 12:17:00,50
2025-01-10 12:21:00,50
2025-01-10 12:26:00,40
2025-01-10 12:32:00,40
2025-01-10 12:36:00,40
2025-01-10 12:42:00,40
2025-01-10 12:46:00,40
2025-01-10 12:52:00,40
2025-01-10 12:57:00,40
2025-01-10 13:01:00,35
2025-01-10 13:06:00,30
2025-01-10 13:11:00,30
2025-01-10 13:16:00,30
2025-01-10 13:21:00,55
2025-01-10 13:26:00,55
2025-01-10 13:31:00,55
2025-01-10 13:36:00,55
2025-01-10 13:41:00,50
2025-01-10 13:46:00,50
2025-01-10 13:51:00,45
2025-01-10 13:56:00,40
2025-01-10 14:01:00,40
2025-01-10 14:06:00,35
2025-01-10 14:11:00,35
2025-01-10 14:16:00,35
2025-01-10 14:21:00,55
2025-01-10 14:26:00,55
2025-01-10 14:31:00,45
2025-01-10 14:36:00,40
2025-01-10 14:41:00,40
2025-01-10 14:46:00,40
2025-01-10 14:51:00,40
2025-01-10 14:56:00,40
2025-01-10 15:01:00,40
2025-01-10 15:06:00,40
2025-01-10 15:11:00,40
2025-01-10 15:16:00,40
2025-01-10 15:21:00,40
2025-01-10 15:26:00,40
2025-01-10 15:31:00,50
2025-01-10 15:36:00,50
2025-01-10 15:41:00,50
2025-01-10 15:46:00,50
2025-01-10 15:51:00,40
2025-01-10 15:56:00,40
2025-01-10 16:01:00,40
2025-01-10 16:06:00,40
2025-01-10 16:11:00,35
2025-01-10 16:16:00,35
2025-01-10 16:21:00,35
2025-01-10 16:26:00,40
2025-01-10 16:31:00,45
2025-01-10 16:36:00,65
2025-01-10 16:41:00,65
2025-01-10 16:46:00,65
2025-01-10 16:51:00,65
2025-01-10 16:56:00,65
2025-01-10 17:01:00,55
2025-01-10 17:06:00,50
2025-01-10 17:11:00,40
2025-01-10 17:16:00,40
2025-01-10 17:21:00,40
2025-01-10 17:26:00,35
2025-01-10 17:31:00,35
2025-01-10 17:36:00,45
2025-01-10 17:41:00,60
2025-01-10 17:46:00,60
2025-01-10 17:51:00,60
2025-01-10 17:56:00,60
2025-01-10 18:01:00,80
2025-01-10 18:06:00,80
2025-01-10 18:11:00,80
2025-01-10 18:16:00,80
2025-01-10 19:26:00,80
2025-01-10 19:31:00,30
2025-01-10 19:41:00,40
2025-01-10 19:46:00,40
2025-01-10 19:51:00,25
2025-01-10 19:56:00,25
2025-01-10 20:01:00,50
2025-01-10 20:06:00,50
2025-01-10 20:11:00,50
2025-01-10 20:16:00,50
2025-01-10 20:21:00,50
2025-01-10 20:26:00,50
2025-01-10 20:31:00,50
2025-01-10 20:36:00,50
2025-01-10 20:41:00,50
2025-01-10 20:46:00,50
2025-01-10 20:51:00,50
2025-01-10 20:56:00,50
2025-01-10 21:01:00,50
2025-01-10 21:06:00,50
2025-01-10 21:11:00,50
2025-01-10 21:16:00,50
2025-01-10 21:21:00,35
2025-01-10 21:27:00,35
2025-01-10 21:31:00,35
2025-01-10 21:36:00,35
2025-01-10 21:41:00,35
2025-01-10 21:46:00,45
2025-01-10 21:51:00,60
2025-01-10 21:56:00,60
2025-01-10 22:01:00,60
2025-01-10 22:06:00,60
2025-01-10 22:11:00,60
2025-01-10 22:16:00,60
2025-01-10 22:21:00,60
2025-01-10 23:06:00,20
2025-01-10 23:11:00,20
2025-01-10 23:17:00,20
2025-01-11 11:11:00,0
2025-01-11 11:16:00,15
2025-01-11 11:21:00,15
2025-01-11 11:26:00,35
2025-01-11 11:31:00,40
2025-01-11 11:36:00,75
2025-01-11 11:41:00,75
2025-01-11 11:46:00,75
2025-01-11 11:51:00,75
2025-01-11 11:56:00,75
2025-01-11 12:01:00,75
2025-01-11 12:06:00,75
2025-01-11 12:11:00,75
2025-01-11 12:16:00,40
2025-01-11 12:21:00,40
2025-01-11 12:27:00,20
2025-01-11 12:32:00,20
2025-01-11 12:36:00,60
2025-01-11 12:42:00,80
2025-01-11 12:47:00,80
2025-01-11 12:51:00,80
2025-01-11 12:56:00,80
2025-01-11 13:01:00,70
2025-01-11 13:06:00,70
2025-01-11 13:11:00,50
2025-01-11 13:16:00,50
2025-01-11 13:21:00,50
2025-01-11 13:26:00,50
2025-01-11 13:31:00,40
2025-01-11 13:37:00,70
2025-01-11 13:41:00,70
2025-01-11 13:46:00,70
2025-01-11 13:56:00,70
2025-01-11 14:01:00,55
2025-01-11 14:06:00,45
2025-01-11 14:11:00,45
2025-01-11 14:16:00,50
2025-01-11 14:21:00,50
2025-01-11 14:26:00,75
2025-01-11 14:31:00,85
2025-01-11 14:36:00,90
2025-01-11 14:41:00,90
2025-01-11 14:46:00,90
2025-01-11 14:51:00,90
2025-01-11 14:56:00,80
2025-01-11 15:01:00,70
2025-01-11 15:06:00,60
2025-01-11 15:11:00,60
2025-01-11 15:16:00,60
2025-01-11 15:21:00,60
2025-01-11 15:26:00,60
2025-01-11 15:31:00,50
2025-01-11 15:36:00,50
2025-01-11 15:41:00,50
2025-01-11 15:46:00,40
2025-01-11 15:51:00,50
2025-01-11 15:56:00,50
2025-01-11 16:01:00,75
2025-01-11 16:06:00,95
2025-01-11 16:11:00,95
2025-01-11 16:16:00,70
2025-01-11 16:21:00,70
2025-01-11 16:26:00,70
2025-01-11 16:31:00,70
2025-01-11 16:36:00,70
2025-01-11 16:41:00,70
2025-01-11 16:46:00,70
2025-01-11 16:51:00,70
2025-01-11 16:56:00,70
2025-01-11 17:01:00,70
2025-01-11 17:06:00,70
2025-01-11 17:11:00,70
2025-01-11 17:16:00,70
2025-01-11 17:21:00,35
2025-01-11 17:26:00,35
2025-01-11 17:31:00,45
2025-01-11 17:36:00,70
2025-01-11 17:41:00,45
2025-01-11 17:46:00,65
2025-01-11 17:51:00,65
2025-01-11 17:56:00,65
2025-01-11 18:01:00,65
2025-01-11 18:41:00,35
2025-01-11 18:46:00,35
2025-01-11 18:51:00,45
2025-01-11 18:56:00,45
2025-01-11 19:01:00,60
2025-01-11 19:06:00,60
2025-01-11 19:11:00,60
2025-01-11 19:17:00,60
2025-01-11 19:22:00,60
2025-01-11 19:26:00,60
2025-01-11 19:31:00,75
2025-01-11 19:36:00,65
2025-01-11 19:41:00,65
2025-01-11 19:46:00,65
2025-01-11 19:51:00,65
2025-01-11 19:56:00,75
2025-01-11 20:01:00,75
2025-01-11 20:06:00,75
2025-01-11 20:11:00,75
2025-01-11 20:16:00,60
