Date,Wait
2025-02-02 21:01:00,10
2025-02-02 21:06:00,10
2025-02-02 21:11:00,10
2025-02-02 21:16:00,10
2025-02-02 21:21:00,10
2025-02-02 21:26:00,10
2025-02-02 21:32:00,5
2025-02-02 21:36:00,5
2025-02-02 21:41:00,5
2025-02-02 21:46:00,5
2025-02-02 21:51:00,5
2025-02-02 21:56:00,5
2025-02-02 22:01:00,5
2025-02-02 22:06:00,5
2025-02-02 22:11:00,5
2025-02-02 22:16:00,5
2025-02-02 22:21:00,5
2025-02-02 22:26:00,5
2025-02-02 22:31:00,5
2025-02-02 22:36:00,5
2025-02-02 22:41:00,5
2025-02-02 22:46:00,5
2025-02-02 22:51:00,5
2025-02-02 22:56:00,5
2025-02-02 23:01:00,5
2025-02-02 23:06:00,5
2025-02-02 23:12:00,5
2025-02-02 23:17:00,5
2025-02-02 23:22:00,5
2025-02-02 23:26:00,5
2025-02-02 23:31:00,5
2025-02-02 23:36:00,5
2025-02-02 23:41:00,5
2025-02-02 23:46:00,5
2025-02-02 23:51:00,5
2025-02-02 23:56:00,5
2025-02-03 00:01:00,5
2025-02-03 08:06:00,5
2025-02-03 08:11:00,5
2025-02-03 08:16:00,5
2025-02-03 08:21:00,5
2025-02-03 08:26:00,5
2025-02-03 08:31:00,5
2025-02-03 08:36:00,5
2025-02-03 08:41:00,5
2025-02-03 08:46:00,5
2025-02-03 08:51:00,5
2025-02-03 08:56:00,5
2025-02-03 09:01:00,5
2025-02-03 09:06:00,15
2025-02-03 09:11:00,15
2025-02-03 09:16:00,15
2025-02-03 09:21:00,15
2025-02-03 09:26:00,15
2025-02-03 09:31:00,15
2025-02-03 09:36:00,15
2025-02-03 09:41:00,15
2025-02-03 09:46:00,15
2025-02-03 09:51:00,15
2025-02-03 09:56:00,15
2025-02-03 10:01:00,15
2025-02-03 10:06:00,15
2025-02-03 10:11:00,15
2025-02-03 10:16:00,15
2025-02-03 10:21:00,15
2025-02-03 10:26:00,15
2025-02-03 10:31:00,15
2025-02-03 10:36:00,15
2025-02-03 10:41:00,15
2025-02-03 10:46:00,30
2025-02-03 10:51:00,30
2025-02-03 10:56:00,20
2025-02-03 11:01:00,20
2025-02-03 11:06:00,20
2025-02-03 11:11:00,20
2025-02-03 11:16:00,20
2025-02-03 11:21:00,20
2025-02-03 11:26:00,20
2025-02-03 11:36:00,20
2025-02-03 11:41:00,20
2025-02-03 11:46:00,20
2025-02-03 11:51:00,25
2025-02-03 11:56:00,25
2025-02-03 12:01:00,25
2025-02-03 12:07:00,25
2025-02-03 12:11:00,25
2025-02-03 12:17:00,45
2025-02-03 12:21:00,40
2025-02-03 12:26:00,40
2025-02-03 12:31:00,40
2025-02-03 12:37:00,40
2025-02-03 12:42:00,40
2025-02-03 12:47:00,40
2025-02-03 12:51:00,40
2025-02-03 12:56:00,20
2025-02-03 13:02:00,15
2025-02-03 13:06:00,15
2025-02-03 13:11:00,15
2025-02-03 13:17:00,15
2025-02-03 13:21:00,15
2025-02-03 13:26:00,15
2025-02-03 13:31:00,15
2025-02-03 13:36:00,15
2025-02-03 13:41:00,15
2025-02-03 13:46:00,15
2025-02-03 13:51:00,30
2025-02-03 13:56:00,30
2025-02-03 14:01:00,30
2025-02-03 14:06:00,30
2025-02-03 14:11:00,30
2025-02-03 14:16:00,30
2025-02-03 14:21:00,30
2025-02-03 14:26:00,30
2025-02-03 14:31:00,30
2025-02-03 14:36:00,30
2025-02-03 14:41:00,30
2025-02-03 14:46:00,30
2025-02-03 14:51:00,30
2025-02-03 14:56:00,25
2025-02-03 15:01:00,25
2025-02-03 15:06:00,25
2025-02-03 15:11:00,15
2025-02-03 15:16:00,15
2025-02-03 15:21:00,15
2025-02-03 15:26:00,15
2025-02-03 15:31:00,15
2025-02-03 15:36:00,15
2025-02-03 15:41:00,30
2025-02-03 15:46:00,30
2025-02-03 15:51:00,30
2025-02-03 15:56:00,30
2025-02-03 16:01:00,30
2025-02-03 16:06:00,30
2025-02-03 16:11:00,30
2025-02-03 16:16:00,30
2025-02-03 16:21:00,20
2025-02-03 16:26:00,20
2025-02-03 16:31:00,20
2025-02-03 16:36:00,20
2025-02-03 16:41:00,20
2025-02-03 16:46:00,20
2025-02-03 16:51:00,20
2025-02-03 16:56:00,20
2025-02-03 17:01:00,20
2025-02-03 17:06:00,20
2025-02-03 17:11:00,20
2025-02-03 17:16:00,20
2025-02-03 17:21:00,20
2025-02-03 17:26:00,15
2025-02-03 17:32:00,15
2025-02-03 17:36:00,15
2025-02-03 17:41:00,15
2025-02-03 17:46:00,15
2025-02-03 17:51:00,15
2025-02-03 17:56:00,15
2025-02-03 18:01:00,15
2025-02-03 18:06:00,15
2025-02-03 18:12:00,15
2025-02-03 18:16:00,15
2025-02-03 18:21:00,15
2025-02-03 18:26:00,15
2025-02-03 18:31:00,15
2025-02-03 18:36:00,15
2025-02-03 18:41:00,15
2025-02-03 18:46:00,15
2025-02-03 18:51:00,10
2025-02-03 18:56:00,10
2025-02-03 19:01:00,10
2025-02-03 19:06:00,10
2025-02-03 19:11:00,5
2025-02-03 19:16:00,5
2025-02-03 19:21:00,5
2025-02-03 19:26:00,5
2025-02-03 19:31:00,5
2025-02-03 19:36:00,5
2025-02-03 19:41:00,5
2025-02-03 19:47:00,5
2025-02-03 19:53:00,5
2025-02-03 19:56:00,5
2025-02-03 20:01:00,5
2025-02-03 20:06:00,5
2025-02-03 20:11:00,5
2025-02-03 20:16:00,5
2025-02-03 20:21:00,5
2025-02-03 20:26:00,5
2025-02-03 20:31:00,10
2025-02-03 20:36:00,10
2025-02-03 20:41:00,10
2025-02-03 20:46:00,10
2025-02-03 20:51:00,10
2025-02-03 20:58:00,10
2025-02-03 21:01:00,10
2025-02-03 21:06:00,10
2025-02-03 21:12:00,10
2025-02-03 21:16:00,10
2025-02-03 21:21:00,10
2025-02-03 21:26:00,10
2025-02-03 21:31:00,10
2025-02-03 21:37:00,10
2025-02-03 21:41:00,10
2025-02-03 21:46:00,10
2025-02-03 21:51:00,10
2025-02-03 21:56:00,10
2025-02-03 22:01:00,10
2025-02-04 08:06:00,0
2025-02-04 08:11:00,0
2025-02-04 08:16:00,5
2025-02-04 08:21:00,5
2025-02-04 08:26:00,5
2025-02-04 08:31:00,5
2025-02-04 08:36:00,5
2025-02-04 08:41:00,5
2025-02-04 08:46:00,5
2025-02-04 08:51:00,5
2025-02-04 08:56:00,5
2025-02-04 09:01:00,5
2025-02-04 09:06:00,5
2025-02-04 09:11:00,5
2025-02-04 09:16:00,5
2025-02-04 09:21:00,5
2025-02-04 09:26:00,5
2025-02-04 09:31:00,5
2025-02-04 09:36:00,5
2025-02-04 09:41:00,5
2025-02-04 09:46:00,5
2025-02-04 09:51:00,5
2025-02-04 09:56:00,5
2025-02-04 10:01:00,5
2025-02-04 10:06:00,5
2025-02-04 10:11:00,5
2025-02-04 10:16:00,5
2025-02-04 10:21:00,5
2025-02-04 10:26:00,5
2025-02-04 10:31:00,5
2025-02-04 10:36:00,5
2025-02-04 10:41:00,15
2025-02-04 10:46:00,15
2025-02-04 10:51:00,30
2025-02-04 10:56:00,30
2025-02-04 11:01:00,20
2025-02-04 11:06:00,20
2025-02-04 11:11:00,20
2025-02-04 11:16:00,20
2025-02-04 11:21:00,20
2025-02-04 11:26:00,20
2025-02-04 11:31:00,20
2025-02-04 11:36:00,20
2025-02-04 11:41:00,20
2025-02-04 11:46:00,20
2025-02-04 11:51:00,20
2025-02-04 11:56:00,20
2025-02-04 12:01:00,20
2025-02-04 12:06:00,20
2025-02-04 12:11:00,20
2025-02-04 12:16:00,10
2025-02-04 12:21:00,10
2025-02-04 12:26:00,10
2025-02-04 12:32:00,10
2025-02-04 12:36:00,10
2025-02-04 12:42:00,10
2025-02-04 12:46:00,20
2025-02-04 12:52:00,25
2025-02-04 12:57:00,25
2025-02-04 13:02:00,25
2025-02-04 13:06:00,25
2025-02-04 13:12:00,25
2025-02-04 13:16:00,25
2025-02-04 13:21:00,25
2025-02-04 13:26:00,25
2025-02-04 13:31:00,25
2025-02-04 13:36:00,25
2025-02-04 13:41:00,25
2025-02-04 13:46:00,25
2025-02-04 13:51:00,15
2025-02-04 13:56:00,15
2025-02-04 14:01:00,15
2025-02-04 14:06:00,15
2025-02-04 14:11:00,15
2025-02-04 14:16:00,15
2025-02-04 14:21:00,25
2025-02-04 14:26:00,25
2025-02-04 14:31:00,25
2025-02-04 14:36:00,25
2025-02-04 14:41:00,25
2025-02-04 14:46:00,25
2025-02-04 14:51:00,25
2025-02-04 14:56:00,25
2025-02-04 15:01:00,25
2025-02-04 15:06:00,25
2025-02-04 15:11:00,20
2025-02-04 15:16:00,20
2025-02-04 15:21:00,20
2025-02-04 15:26:00,20
2025-02-04 15:31:00,20
2025-02-04 15:36:00,20
2025-02-04 15:41:00,20
2025-02-04 15:46:00,20
2025-02-04 15:51:00,20
2025-02-04 15:56:00,20
2025-02-04 16:01:00,20
2025-02-04 16:06:00,20
2025-02-04 16:11:00,20
2025-02-04 16:16:00,20
2025-02-04 16:21:00,20
2025-02-04 16:26:00,20
2025-02-04 16:31:00,20
2025-02-04 16:36:00,20
2025-02-04 16:41:00,20
2025-02-04 16:46:00,20
2025-02-04 16:51:00,20
2025-02-04 16:56:00,15
2025-02-04 17:01:00,15
2025-02-04 17:06:00,15
2025-02-04 17:11:00,15
2025-02-04 17:16:00,15
2025-02-04 17:21:00,15
2025-02-04 17:26:00,15
2025-02-04 17:31:00,15
2025-02-04 17:36:00,15
2025-02-04 17:41:00,15
2025-02-04 17:46:00,5
2025-02-04 17:51:00,5
2025-02-04 17:56:00,5
2025-02-04 18:01:00,5
2025-02-04 18:06:00,5
2025-02-04 18:11:00,5
2025-02-04 18:16:00,5
2025-02-04 18:21:00,5
2025-02-04 18:26:00,5
2025-02-04 18:31:00,5
2025-02-04 18:36:00,5
2025-02-04 18:41:00,5
2025-02-04 18:46:00,5
2025-02-04 18:51:00,5
2025-02-04 18:56:00,5
2025-02-04 19:01:00,5
2025-02-04 19:06:00,5
2025-02-04 19:11:00,5
2025-02-04 19:16:00,5
2025-02-04 19:21:00,5
2025-02-04 19:26:00,5
2025-02-04 19:31:00,5
2025-02-04 19:36:00,5
2025-02-04 19:41:00,5
2025-02-04 19:46:00,5
2025-02-04 19:51:00,5
2025-02-04 19:56:00,5
2025-02-04 20:01:00,5
2025-02-04 20:06:00,5
2025-02-04 20:11:00,5
2025-02-04 20:16:00,5
2025-02-04 20:21:00,5
2025-02-04 20:26:00,5
2025-02-04 20:31:00,5
2025-02-04 20:36:00,5
2025-02-04 20:41:00,5
2025-02-04 20:46:00,5
2025-02-04 20:51:00,5
2025-02-04 20:56:00,5
2025-02-04 21:01:00,5
2025-02-04 21:06:00,5
2025-02-04 21:11:00,5
2025-02-04 21:16:00,5
2025-02-04 21:21:00,5
2025-02-04 21:26:00,5
2025-02-04 21:31:00,5
2025-02-04 21:36:00,5
2025-02-04 21:41:00,5
2025-02-04 21:46:00,5
2025-02-04 21:51:00,5
2025-02-04 21:56:00,5
2025-02-04 22:01:00,5
2025-02-04 22:06:00,5
2025-02-04 22:11:00,5
2025-02-04 22:16:00,5
2025-02-04 22:21:00,5
2025-02-04 22:26:00,5
2025-02-04 22:31:00,5
2025-02-04 22:36:00,5
2025-02-04 22:41:00,5
2025-02-04 22:47:00,5
2025-02-04 22:51:00,5
2025-02-04 22:56:00,5
2025-02-04 23:01:00,5
2025-02-04 23:06:00,5
2025-02-04 23:11:00,5
2025-02-04 23:17:00,5
2025-02-04 23:21:00,5
2025-02-04 23:26:00,5
2025-02-04 23:31:00,5
2025-02-04 23:36:00,5
2025-02-04 23:41:00,5
2025-02-04 23:46:00,5
2025-02-04 23:51:00,5
2025-02-04 23:56:00,5
2025-02-05 00:01:00,5
2025-02-05 00:06:00,5
2025-02-05 00:11:00,5
2025-02-05 00:16:00,5
2025-02-05 00:21:00,5
2025-02-05 00:26:00,5
2025-02-05 00:31:00,5
2025-02-05 00:36:00,5
2025-02-05 00:41:00,5
2025-02-05 00:46:00,5
2025-02-05 00:51:00,5
2025-02-05 00:56:00,5
2025-02-05 01:01:00,5
2025-02-05 08:06:00,0
2025-02-05 08:11:00,5
2025-02-05 08:16:00,5
2025-02-05 08:21:00,5
2025-02-05 08:26:00,5
2025-02-05 08:31:00,5
2025-02-05 08:36:00,5
2025-02-05 08:41:00,5
2025-02-05 08:46:00,5
2025-02-05 08:51:00,5
2025-02-05 08:56:00,5
2025-02-05 09:01:00,10
2025-02-05 09:06:00,20
2025-02-05 09:11:00,20
2025-02-05 09:16:00,15
2025-02-05 09:21:00,15
2025-02-05 09:26:00,15
2025-02-05 09:31:00,10
2025-02-05 09:36:00,10
2025-02-05 09:41:00,10
2025-02-05 09:46:00,10
2025-02-05 09:51:00,10
2025-02-05 09:56:00,10
2025-02-05 10:01:00,20
2025-02-05 10:06:00,15
2025-02-05 10:11:00,15
2025-02-05 10:16:00,15
2025-02-05 10:21:00,15
2025-02-05 10:26:00,15
2025-02-05 10:31:00,15
2025-02-05 10:36:00,15
2025-02-05 10:41:00,25
2025-02-05 10:46:00,25
2025-02-05 10:51:00,25
2025-02-05 10:56:00,25
2025-02-05 11:01:00,25
2025-02-05 11:06:00,25
2025-02-05 11:11:00,25
2025-02-05 11:16:00,25
2025-02-05 11:21:00,25
2025-02-05 11:26:00,25
2025-02-05 11:31:00,25
2025-02-05 11:36:00,25
2025-02-05 11:41:00,25
2025-02-05 11:46:00,25
2025-02-05 11:51:00,25
2025-02-05 11:56:00,25
2025-02-05 12:01:00,25
2025-02-05 12:07:00,25
2025-02-05 12:11:00,25
2025-02-05 12:16:00,25
2025-02-05 12:21:00,25
2025-02-05 12:26:00,25
2025-02-05 12:31:00,25
2025-02-05 12:37:00,25
2025-02-05 12:42:00,25
2025-02-05 12:46:00,25
2025-02-05 12:52:00,25
2025-02-05 12:56:00,25
2025-02-05 13:02:00,25
2025-02-05 13:06:00,25
2025-02-05 13:11:00,25
2025-02-05 13:17:00,25
2025-02-05 13:21:00,35
2025-02-05 13:27:00,35
2025-02-05 13:32:00,20
2025-02-05 13:36:00,20
2025-02-05 13:42:00,20
2025-02-05 13:47:00,30
2025-02-05 13:51:00,30
2025-02-05 13:56:00,30
2025-02-05 14:01:00,30
2025-02-05 14:06:00,30
2025-02-05 14:11:00,30
2025-02-05 14:16:00,30
2025-02-05 14:21:00,20
2025-02-05 14:26:00,20
2025-02-05 14:31:00,20
2025-02-05 14:36:00,20
2025-02-05 14:41:00,25
2025-02-05 14:46:00,25
2025-02-05 14:51:00,25
2025-02-05 14:56:00,30
2025-02-05 15:01:00,30
2025-02-05 15:06:00,30
2025-02-05 15:11:00,30
2025-02-05 15:16:00,30
2025-02-05 15:21:00,30
2025-02-05 15:26:00,30
2025-02-05 15:32:00,30
2025-02-05 15:36:00,30
2025-02-05 15:41:00,30
2025-02-05 15:46:00,30
2025-02-05 15:51:00,30
2025-02-05 15:56:00,30
2025-02-05 16:01:00,30
2025-02-05 16:06:00,30
2025-02-05 16:11:00,30
2025-02-05 16:16:00,30
2025-02-05 16:21:00,30
2025-02-05 16:26:00,30
2025-02-05 16:31:00,30
2025-02-05 16:36:00,30
2025-02-05 16:41:00,30
2025-02-05 16:46:00,30
2025-02-05 16:51:00,20
2025-02-05 16:56:00,25
2025-02-05 17:01:00,25
2025-02-05 17:06:00,25
2025-02-05 17:11:00,25
2025-02-05 17:16:00,20
2025-02-05 17:21:00,20
2025-02-05 17:26:00,20
2025-02-05 17:31:00,20
2025-02-05 17:36:00,20
2025-02-05 17:42:00,20
2025-02-05 17:46:00,20
2025-02-05 17:51:00,20
2025-02-05 17:56:00,20
2025-02-05 18:01:00,30
2025-02-05 18:06:00,30
2025-02-05 18:11:00,30
2025-02-05 18:16:00,25
2025-02-05 18:21:00,25
2025-02-05 18:26:00,20
2025-02-05 18:31:00,15
2025-02-05 18:36:00,15
2025-02-05 18:41:00,15
2025-02-05 18:46:00,15
2025-02-05 18:51:00,15
2025-02-05 18:56:00,15
2025-02-05 19:01:00,15
2025-02-05 19:06:00,15
2025-02-05 19:11:00,15
2025-02-05 19:16:00,10
2025-02-05 19:21:00,10
2025-02-05 19:26:00,10
2025-02-05 19:31:00,10
2025-02-05 19:36:00,10
2025-02-05 19:41:00,10
2025-02-05 19:46:00,10
2025-02-05 19:51:00,10
2025-02-05 19:56:00,10
2025-02-05 20:01:00,10
2025-02-05 20:06:00,10
2025-02-05 20:11:00,10
2025-02-05 20:16:00,10
2025-02-05 20:21:00,10
2025-02-05 20:26:00,10
2025-02-05 20:31:00,10
2025-02-05 20:36:00,10
2025-02-05 20:41:00,10
2025-02-05 20:46:00,10
2025-02-05 20:51:00,10
2025-02-05 20:56:00,10
2025-02-05 21:01:00,10
2025-02-05 21:06:00,10
2025-02-05 21:11:00,10
2025-02-05 21:16:00,10
2025-02-05 21:21:00,10
2025-02-05 21:26:00,10
2025-02-05 21:32:00,10
2025-02-05 21:36:00,10
2025-02-05 21:41:00,10
2025-02-05 21:46:00,10
2025-02-05 21:51:00,10
2025-02-05 21:56:00,10
2025-02-05 22:01:00,10
2025-02-06 08:06:00,0
2025-02-06 08:11:00,5
2025-02-06 08:16:00,5
2025-02-06 08:21:00,5
2025-02-06 08:26:00,5
2025-02-06 08:31:00,5
2025-02-06 08:36:00,5
2025-02-06 08:41:00,5
2025-02-06 08:46:00,5
2025-02-06 08:51:00,5
2025-02-06 08:56:00,5
2025-02-06 09:01:00,5
2025-02-06 09:06:00,5
2025-02-06 09:11:00,5
2025-02-06 09:16:00,5
2025-02-06 09:21:00,5
2025-02-06 09:26:00,5
2025-02-06 09:31:00,5
2025-02-06 09:36:00,5
2025-02-06 09:41:00,5
2025-02-06 09:46:00,5
2025-02-06 09:51:00,5
2025-02-06 09:56:00,5
2025-02-06 10:01:00,5
2025-02-06 10:06:00,5
2025-02-06 10:11:00,5
2025-02-06 10:16:00,5
2025-02-06 10:21:00,5
2025-02-06 10:26:00,5
2025-02-06 10:31:00,5
2025-02-06 10:36:00,5
2025-02-06 10:41:00,5
2025-02-06 10:46:00,5
2025-02-06 10:51:00,5
2025-02-06 10:56:00,5
2025-02-06 11:01:00,5
2025-02-06 11:06:00,5
2025-02-06 11:11:00,5
2025-02-06 11:16:00,10
2025-02-06 11:21:00,20
2025-02-06 11:26:00,20
2025-02-06 11:31:00,20
2025-02-06 11:36:00,20
2025-02-06 11:41:00,20
2025-02-06 11:46:00,20
2025-02-06 11:51:00,20
2025-02-06 11:56:00,20
2025-02-06 12:01:00,20
2025-02-06 12:06:00,20
2025-02-06 12:12:00,20
2025-02-06 12:16:00,20
2025-02-06 12:22:00,20
2025-02-06 12:27:00,20
2025-02-06 12:31:00,15
2025-02-06 12:36:00,15
2025-02-06 12:41:00,10
2025-02-06 12:47:00,10
2025-02-06 12:52:00,15
2025-02-06 12:56:00,15
2025-02-06 13:01:00,15
2025-02-06 13:06:00,15
2025-02-06 13:12:00,15
2025-02-06 13:16:00,15
2025-02-06 13:22:00,15
2025-02-06 13:26:00,15
2025-02-06 13:31:00,15
2025-02-06 13:37:00,15
2025-02-06 13:41:00,15
2025-02-06 13:46:00,15
2025-02-06 13:51:00,15
2025-02-06 13:56:00,15
2025-02-06 14:01:00,15
2025-02-06 14:06:00,15
2025-02-06 14:11:00,15
2025-02-06 14:16:00,15
2025-02-06 14:21:00,15
2025-02-06 14:26:00,10
2025-02-06 14:32:00,10
2025-02-06 14:36:00,10
2025-02-06 14:41:00,10
2025-02-06 14:46:00,10
2025-02-06 14:51:00,10
2025-02-06 14:56:00,5
2025-02-06 15:01:00,5
2025-02-06 15:06:00,5
2025-02-06 15:11:00,5
2025-02-06 15:16:00,10
2025-02-06 15:21:00,10
2025-02-06 15:26:00,10
2025-02-06 15:31:00,10
2025-02-06 15:36:00,10
2025-02-06 15:41:00,10
2025-02-06 15:46:00,20
2025-02-06 15:51:00,20
2025-02-06 15:56:00,25
2025-02-06 16:01:00,25
2025-02-06 16:06:00,25
2025-02-06 16:11:00,15
2025-02-06 16:16:00,15
2025-02-06 16:21:00,10
2025-02-06 16:26:00,10
2025-02-06 16:31:00,10
2025-02-06 16:36:00,10
2025-02-06 16:41:00,10
2025-02-06 16:46:00,10
2025-02-06 16:51:00,10
2025-02-06 16:56:00,10
2025-02-06 17:01:00,10
2025-02-06 17:06:00,10
2025-02-06 17:11:00,10
2025-02-06 17:16:00,10
2025-02-06 17:21:00,10
2025-02-06 17:26:00,10
2025-02-06 17:31:00,10
2025-02-06 17:36:00,10
2025-02-06 17:41:00,5
2025-02-06 17:46:00,5
2025-02-06 17:51:00,5
2025-02-06 17:56:00,5
2025-02-06 18:01:00,5
2025-02-06 18:06:00,5
2025-02-06 18:11:00,5
2025-02-06 18:16:00,5
2025-02-06 18:21:00,5
2025-02-06 18:26:00,5
2025-02-06 18:31:00,5
2025-02-06 18:36:00,5
2025-02-06 18:41:00,5
2025-02-06 18:46:00,5
2025-02-06 18:51:00,5
2025-02-06 18:56:00,5
2025-02-06 19:01:00,5
2025-02-06 19:06:00,5
2025-02-06 19:11:00,5
2025-02-06 19:16:00,5
2025-02-06 19:21:00,5
2025-02-06 19:26:00,5
2025-02-06 19:31:00,5
2025-02-06 19:36:00,5
2025-02-06 19:41:00,5
2025-02-06 19:46:00,5
2025-02-06 19:51:00,5
2025-02-06 19:56:00,5
2025-02-06 20:01:00,5
2025-02-06 20:06:00,5
2025-02-06 20:11:00,5
2025-02-06 20:16:00,5
2025-02-06 20:21:00,5
2025-02-06 20:26:00,5
2025-02-06 20:31:00,5
2025-02-06 20:36:00,5
2025-02-06 20:41:00,5
2025-02-06 20:46:00,5
2025-02-06 20:51:00,5
2025-02-06 20:56:00,5
2025-02-06 21:01:00,5
2025-02-06 21:06:00,5
2025-02-06 21:11:00,5
2025-02-06 21:16:00,5
2025-02-06 21:21:00,5
2025-02-06 21:26:00,5
2025-02-06 21:31:00,5
2025-02-06 21:36:00,5
2025-02-06 21:41:00,5
2025-02-06 21:46:00,5
2025-02-06 21:51:00,5
2025-02-06 21:56:00,5
2025-02-06 22:01:00,5
2025-02-06 22:06:00,5
2025-02-06 22:11:00,5
2025-02-06 22:16:00,5
2025-02-06 22:21:00,5
2025-02-06 22:26:00,5
2025-02-06 22:31:00,5
2025-02-06 22:36:00,5
2025-02-06 22:41:00,5
2025-02-06 22:47:00,5
2025-02-06 22:51:00,5
2025-02-06 22:56:00,5
2025-02-06 23:01:00,5
2025-02-06 23:06:00,5
2025-02-06 23:11:00,5
2025-02-06 23:17:00,5
2025-02-06 23:22:00,5
2025-02-06 23:26:00,5
2025-02-06 23:31:00,5
2025-02-06 23:36:00,5
2025-02-06 23:41:00,5
2025-02-06 23:46:00,5
2025-02-06 23:51:00,5
2025-02-06 23:56:00,5
2025-02-07 00:01:00,5
2025-02-07 00:06:00,5
2025-02-07 00:11:00,5
2025-02-07 00:16:00,5
2025-02-07 00:21:00,5
2025-02-07 00:26:00,5
2025-02-07 00:31:00,5
2025-02-07 00:36:00,5
2025-02-07 00:41:00,5
2025-02-07 00:46:00,5
2025-02-07 00:51:00,5
2025-02-07 00:56:00,5
2025-02-07 01:01:00,5
2025-02-07 08:11:00,0
2025-02-07 08:21:00,0
2025-02-07 08:26:00,5
2025-02-07 08:31:00,5
2025-02-07 08:36:00,5
2025-02-07 08:41:00,5
2025-02-07 08:46:00,5
2025-02-07 08:51:00,5
2025-02-07 08:56:00,15
2025-02-07 09:01:00,15
2025-02-07 09:06:00,15
2025-02-07 09:11:00,15
2025-02-07 09:16:00,15
2025-02-07 09:21:00,15
2025-02-07 09:26:00,15
2025-02-07 09:31:00,15
2025-02-07 09:36:00,15
2025-02-07 09:41:00,15
2025-02-07 09:46:00,15
2025-02-07 09:51:00,15
2025-02-07 09:56:00,15
2025-02-07 10:01:00,15
2025-02-07 10:06:00,15
2025-02-07 10:11:00,15
2025-02-07 10:16:00,15
2025-02-07 10:21:00,15
2025-02-07 10:26:00,15
2025-02-07 10:31:00,15
2025-02-07 10:36:00,15
2025-02-07 10:41:00,15
2025-02-07 10:46:00,10
2025-02-07 10:51:00,10
2025-02-07 10:56:00,10
2025-02-07 11:01:00,10
2025-02-07 11:06:00,10
2025-02-07 11:11:00,10
2025-02-07 11:16:00,15
2025-02-07 11:21:00,15
2025-02-07 11:26:00,15
2025-02-07 11:31:00,15
2025-02-07 11:36:00,15
2025-02-07 11:41:00,15
2025-02-07 11:46:00,15
2025-02-07 11:51:00,15
2025-02-07 11:56:00,30
2025-02-07 12:01:00,30
2025-02-07 12:07:00,20
2025-02-07 12:11:00,20
2025-02-07 12:16:00,20
2025-02-07 12:21:00,20
2025-02-07 12:26:00,15
2025-02-07 12:31:00,15
2025-02-07 12:37:00,25
2025-02-07 12:42:00,25
2025-02-07 12:47:00,20
2025-02-07 12:52:00,15
2025-02-07 12:57:00,15
2025-02-07 13:01:00,15
2025-02-07 13:07:00,15
2025-02-07 13:12:00,15
2025-02-07 13:16:00,15
2025-02-07 13:21:00,15
2025-02-07 13:27:00,15
2025-02-07 13:31:00,20
2025-02-07 13:36:00,20
2025-02-07 13:41:00,25
2025-02-07 13:47:00,15
2025-02-07 13:51:00,25
2025-02-07 13:56:00,25
2025-02-07 14:01:00,25
2025-02-07 14:06:00,25
2025-02-07 14:11:00,25
2025-02-07 14:16:00,20
2025-02-07 14:21:00,15
2025-02-07 14:26:00,15
2025-02-07 14:31:00,15
2025-02-07 14:36:00,15
2025-02-07 14:41:00,15
2025-02-07 14:46:00,15
2025-02-07 14:51:00,25
2025-02-07 14:56:00,25
2025-02-07 15:01:00,25
2025-02-07 15:06:00,25
2025-02-07 15:11:00,25
2025-02-07 15:16:00,25
2025-02-07 15:21:00,25
2025-02-07 15:26:00,25
2025-02-07 15:31:00,25
2025-02-07 15:36:00,25
2025-02-07 15:41:00,25
2025-02-07 15:46:00,25
2025-02-07 15:51:00,25
2025-02-07 15:56:00,25
2025-02-07 16:02:00,25
2025-02-07 16:06:00,25
2025-02-07 16:11:00,15
2025-02-07 16:16:00,10
2025-02-07 16:21:00,10
2025-02-07 16:26:00,10
2025-02-07 16:31:00,15
2025-02-07 16:36:00,25
2025-02-07 16:41:00,25
2025-02-07 16:46:00,25
2025-02-07 16:51:00,15
2025-02-07 16:56:00,15
2025-02-07 17:01:00,15
2025-02-07 17:06:00,15
2025-02-07 17:11:00,15
2025-02-07 17:16:00,15
2025-02-07 17:21:00,15
2025-02-07 17:26:00,15
2025-02-07 17:31:00,15
2025-02-07 17:36:00,15
2025-02-07 17:41:00,15
2025-02-07 17:46:00,15
2025-02-07 17:51:00,15
2025-02-07 17:56:00,15
2025-02-07 18:01:00,15
2025-02-07 18:06:00,15
2025-02-07 18:11:00,15
2025-02-07 18:16:00,15
2025-02-07 18:21:00,15
2025-02-07 18:26:00,15
2025-02-07 18:31:00,15
2025-02-07 18:36:00,15
2025-02-07 18:41:00,15
2025-02-07 18:46:00,15
2025-02-07 18:51:00,15
2025-02-07 18:56:00,15
2025-02-07 19:01:00,15
2025-02-07 19:06:00,15
2025-02-07 19:11:00,15
2025-02-07 19:16:00,15
2025-02-07 19:21:00,15
2025-02-07 19:26:00,15
2025-02-07 19:31:00,15
2025-02-07 19:36:00,15
2025-02-07 19:41:00,15
2025-02-07 19:47:00,10
2025-02-07 19:51:00,10
2025-02-07 19:56:00,5
2025-02-07 20:01:00,5
2025-02-07 20:06:00,5
2025-02-07 20:11:00,10
2025-02-07 20:17:00,10
2025-02-07 20:21:00,10
2025-02-07 20:26:00,10
2025-02-07 20:31:00,10
2025-02-07 20:36:00,10
2025-02-07 20:41:00,5
2025-02-07 20:46:00,5
2025-02-07 20:51:00,5
